artist,total_streams,total_daily,max_streams,song_count,average_streams,average_daily
BLACKPINK,6463005612,2263807,1065173014,9,718111734.6666666,251534.11111111112
Dwayne Johnson,577172006,263481,577172006,1,577172006.0,263481.0
Chase Atlantic,2025574265,1760883,766062981,3,675191421.6666666,586961.0
Aventura,2570128936,1731603,812466483,4,642532234.0,432900.75
Kanye West,16400338451,8676469,1455381479,19,863175707.9473684,456656.2631578947
Ed Maverick,617651283,323351,617651283,1,617651283.0,323351.0
BROCKHAMPTON,517703872,106002,517703872,1,517703872.0,106002.0
Anuel AA,5059167971,1893431,1211326424,6,843194661.8333334,315571.8333333333
Fuerza Regida,2787534281,2003134,597971594,5,557506856.2,400626.8
Alessia Cara,2854909989,718721,1465571385,3,951636663.0,239573.66666666666
The Cranberries,2084287781,2110428,1282611374,2,1042143890.5,1055214.0
Dalex,1466940411,438234,734138942,2,733470205.5,219117.0
Fools Garden,517429439,283249,517429439,1,517429439.0,283249.0
Sophie Ellis-Bextor,600848586,591017,600848586,1,600848586.0,591017.0
Chief Keef,798036680,415372,798036680,1,798036680.0,415372.0
Rita Ora,1707357273,216933,637396985,3,569119091.0,72311.0
DJ Khaled,4381958097,846763,1279069067,5,876391619.4,169352.6
Bring Me The Horizon,666940571,321356,666940571,1,666940571.0,321356.0
The Ronettes,537369030,41119,537369030,1,537369030.0,41119.0
Blue Swede,711233130,381587,711233130,1,711233130.0,381587.0
Ciara,558496633,504943,558496633,1,558496633.0,504943.0
Lil Nas X,9003965056,1936671,2063238174,7,1286280722.2857144,276667.28571428574
Coldplay,18763978316,11792153,2513216173,13,1443382947.3846154,907088.6923076923
Loud Luxury,1236535528,473782,1236535528,1,1236535528.0,473782.0
Lynyrd Skynyrd,2049771564,1010173,1361313956,2,1024885782.0,505086.5
Rixton,761833056,223698,761833056,1,761833056.0,223698.0
Nelly,2606846637,1281652,908050912,4,651711659.25,320413.0
John Travolta,636817492,195641,636817492,1,636817492.0,195641.0
Surfaces,978994383,254263,978994383,1,978994383.0,254263.0
Cigarettes After Sex,3443731263,4379646,1454086198,4,860932815.75,1094911.5
Nio Garcia,2472642162,460740,1201473503,3,824214054.0,153580.0
LMFAO,754909600,406635,754909600,1,754909600.0,406635.0
Pearl Jam,1178888738,549784,619645404,2,589444369.0,274892.0
zzoilo,720665392,289674,720665392,1,720665392.0,289674.0
Diplo,619334392,644956,619334392,1,619334392.0,644956.0
The All-American Rejects,609419906,248507,609419906,1,609419906.0,248507.0
T.I.,1088479378,381924,570989731,2,544239689.0,190962.0
Fetty Wap,2048167281,570802,1220304174,2,1024083640.5,285401.0
Rick Astley,882281482,524904,882281482,1,882281482.0,524904.0
Troye Sivan,1927879678,710290,707298055,3,642626559.3333334,236763.33333333334
AC/DC,6985633444,4705019,1700831032,5,1397126688.8,941003.8
Three Days Grace,1406692804,1125423,805391677,2,703346402.0,562711.5
Elle King,516292043,137374,516292043,1,516292043.0,137374.0
Bastille,1651637367,615784,1651637367,1,1651637367.0,615784.0
Shawn Mendes,15232581478,4953280,2821156041,11,1384780134.3636363,450298.1818181818
Korn,534096105,364094,534096105,1,534096105.0,364094.0
The Verve,1110730379,579460,1110730379,1,1110730379.0,579460.0
Aaron Smith,892468309,335776,892468309,1,892468309.0,335776.0
The White Stripes,1755032069,901214,1755032069,1,1755032069.0,901214.0
Tyla,810437179,1442997,810437179,1,810437179.0,1442997.0
Al Green,581488933,281951,581488933,1,581488933.0,281951.0
Sheck Wes,1085559259,266481,1085559259,1,1085559259.0,266481.0
Ramz,527285003,143280,527285003,1,527285003.0,143280.0
Lil Tecca,2014723409,1202068,1439747059,2,1007361704.5,601034.0
Kodaline,1180499044,408398,1180499044,1,1180499044.0,408398.0
Ricky Martin,629172100,153199,629172100,1,629172100.0,153199.0
Mac DeMarco,2655163786,2549206,781154682,4,663790946.5,637301.5
Green Day,5736947451,3792341,1147179726,7,819563921.5714285,541763.0
R. Kelly,630910041,124900,630910041,1,630910041.0,124900.0
GAYLE,1155952063,256531,1155952063,1,1155952063.0,256531.0
Dean Lewis,2406070865,809038,1809868485,2,1203035432.5,404519.0
Junior H,737364729,548798,737364729,1,737364729.0,548798.0
Andy Grammer,544537923,386409,544537923,1,544537923.0,386409.0
girl in red,1623721722,1676343,1117123808,2,811860861.0,838171.5
Gala,530736696,479513,530736696,1,530736696.0,479513.0
Jay Wheeler,1173445754,776032,1173445754,1,1173445754.0,776032.0
Sabrina Carpenter,3782258672,12918186,1316210474,4,945564668.0,3229546.5
Christian Nodal,2261778348,1893339,626982528,4,565444587.0,473334.75
Ski Mask The Slump God,584425568,147767,584425568,1,584425568.0,147767.0
The Chainsmokers,13051396770,4207114,2975681475,10,1305139677.0,420711.4
The Wanted,851536306,375251,851536306,1,851536306.0,375251.0
Los Enanitos Verdes,737651411,436736,737651411,1,737651411.0,436736.0
Vundabar,585532562,551269,585532562,1,585532562.0,551269.0
Sade,507772358,607152,507772358,1,507772358.0,607152.0
Majestic,653280824,446991,653280824,1,653280824.0,446991.0
Cascada,694395730,393426,694395730,1,694395730.0,393426.0
Kiiara,659182328,85780,659182328,1,659182328.0,85780.0
John Lennon,1258453333,389327,686169642,2,629226666.5,194663.5
King Von,544021736,571718,544021736,1,544021736.0,571718.0
Giveon,1221410557,780414,1221410557,1,1221410557.0,780414.0
Anne-Marie,1573896976,406715,1573896976,1,1573896976.0,406715.0
Jason Derulo,5041551178,1416893,1137049931,6,840258529.6666666,236148.83333333334
Brent Faiyaz,1161592585,688629,601418995,2,580796292.5,344314.5
Talking Heads,533379024,427417,533379024,1,533379024.0,427417.0
Lauren Daigle,561618467,243572,561618467,1,561618467.0,243572.0
Super Yei,1112692290,592693,570110083,2,556346145.0,296346.5
Peso Pluma,1454609581,897009,752558467,2,727304790.5,448504.5
Bryan Adams,2564751205,1471839,1283396654,3,854917068.3333334,490613.0
Chris Stapleton,1032798300,811300,1032798300,1,1032798300.0,811300.0
WALK THE MOON,1818525910,1389151,1818525910,1,1818525910.0,1389151.0
Cults,578640041,545668,578640041,1,578640041.0,545668.0
Mariah Carey,2470810459,688645,1819599508,2,1235405229.5,344322.5
Imagine Dragons,20673479844,9125732,3140449933,13,1590267680.3076923,701979.3846153846
Katy Perry,12797045457,8275365,1520335248,14,914074675.5,591097.5
Rage Against The Machine,950769761,452796,950769761,1,950769761.0,452796.0
Kelly Clarkson,2824560875,1101505,782640110,4,706140218.75,275376.25
M.I.A.,773767286,300178,773767286,1,773767286.0,300178.0
Steppenwolf,577097937,224548,577097937,1,577097937.0,224548.0
OMI,1755204019,852499,1755204019,1,1755204019.0,852499.0
Dean Martin,628396077,77625,628396077,1,628396077.0,77625.0
Aqua,556314698,368950,556314698,1,556314698.0,368950.0
Internet Money,1361426226,461348,1361426226,1,1361426226.0,461348.0
Beach House,1181911377,821707,1181911377,1,1181911377.0,821707.0
Nickelback,1719459639,1349338,1152126117,2,859729819.5,674669.0
Tom Walker,636688256,187124,636688256,1,636688256.0,187124.0
Bryson Tiller,2947413624,2398835,1375556175,3,982471208.0,799611.6666666666
Soulja Boy,1293175053,640250,704639447,2,646587526.5,320125.0
Lil Jon & The East Side Boyz,543511713,288010,543511713,1,543511713.0,288010.0
MAGIC!,1587114855,1021257,1587114855,1,1587114855.0,1021257.0
George Michael,1690803540,1265514,1110097311,2,845401770.0,632757.0
Owl City,1570280849,665817,935798148,2,785140424.5,332908.5
Black Sabbath,1163397622,673294,1163397622,1,1163397622.0,673294.0
Sia,9546365001,3939366,1816755550,9,1060707222.3333334,437707.3333333333
Snoop Dogg,2113842566,771661,1490009433,2,1056921283.0,385830.5
Manuel Turizo,3718411303,2540145,1909400212,4,929602825.75,635036.25
SHAED,544394944,135601,544394944,1,544394944.0,135601.0
Gym Class Heroes,1379282542,578028,1379282542,1,1379282542.0,578028.0
Alejandro Fernández,651557050,560459,651557050,1,651557050.0,560459.0
Steve Aoki,520016905,35295,520016905,1,520016905.0,35295.0
R.E.M.,1440136246,919763,1440136246,1,1440136246.0,919763.0
Morat,1831095927,1040267,657266728,3,610365309.0,346755.6666666667
Carlos Baute,581767372,310572,581767372,1,581767372.0,310572.0
Tinlicker,520126362,948913,520126362,1,520126362.0,948913.0
Juanes,515325369,361268,515325369,1,515325369.0,361268.0
The Doobie Brothers,618592645,376379,618592645,1,618592645.0,376379.0
Miguel,2657542480,2270324,1478984213,3,885847493.3333334,756774.6666666666
DMX,753445918,223901,753445918,1,753445918.0,223901.0
Carin Leon,711298367,1186448,711298367,1,711298367.0,1186448.0
José Feliciano,668740166,52552,668740166,1,668740166.0,52552.0
Gotye,1846980747,908160,1846980747,1,1846980747.0,908160.0
Camila Cabello,6327517871,2709795,2128683823,7,903931124.4285715,387113.5714285714
Social House,505511969,118483,505511969,1,505511969.0,118483.0
YNW Melly,1677072051,505714,1087228385,2,838536025.5,252857.0
Aerosmith,2259194441,989639,1200897042,2,1129597220.5,494819.5
Selena Gomez & The Scene,1426150610,800866,908148224,2,713075305.0,400433.0
Trippie Redd,1671661424,447243,584317497,3,557220474.6666666,149081.0
Coolio,1811411229,1202607,1811411229,1,1811411229.0,1202607.0
Joel Adams,684960577,74494,684960577,1,684960577.0,74494.0
Dhruv,924708531,1166126,924708531,1,924708531.0,1166126.0
Masked Wolf,1279207946,290434,1279207946,1,1279207946.0,290434.0
BlocBoy JB,993243275,88032,993243275,1,993243275.0,88032.0
Shania Twain,1178539351,624814,613460199,2,589269675.5,312407.0
Haddaway,846390903,657459,846390903,1,846390903.0,657459.0
Sam Hunt,899655008,217203,899655008,1,899655008.0,217203.0
Galantis,1821423245,580770,929351824,2,910711622.5,290385.0
Robin Schulz,1269974545,390720,1269974545,1,1269974545.0,390720.0
Alphaville,705300874,1804908,705300874,1,705300874.0,1804908.0
Echosmith,585535879,193796,585535879,1,585535879.0,193796.0
Destiny's Child,882219006,675183,882219006,1,882219006.0,675183.0
4 Non Blondes,981830175,581638,981830175,1,981830175.0,581638.0
R. City,1038167188,357057,1038167188,1,1038167188.0,357057.0
Kenny Loggins,1454322932,602779,904044300,2,727161466.0,301389.5
Oliver Tree,1248868043,508094,660505379,2,624434021.5,254047.0
PinkPantheress,1581605087,1633968,889334624,2,790802543.5,816984.0
Blue Öyster Cult,576359352,253733,576359352,1,576359352.0,253733.0
Rob $tone,868699124,209994,868699124,1,868699124.0,209994.0
Rels B,1256422003,994015,695344678,2,628211001.5,497007.5
FloyyMenor,1147181063,2996560,1147181063,1,1147181063.0,2996560.0
Quevedo,2004222128,1565126,819091529,3,668074042.6666666,521708.6666666667
Unknown,8304042588,5195261,2542291501,6,1384007098.0,865876.8333333334
Christmas Hits,572263304,7523,572263304,1,572263304.0,7523.0
The Pointer Sisters,549601299,478733,549601299,1,549601299.0,478733.0
The Clash,1126426511,840482,1126426511,1,1126426511.0,840482.0
Mon Laferte,569309430,507390,569309430,1,569309430.0,507390.0
Bonnie Tyler,816487900,601402,816487900,1,816487900.0,601402.0
Ariana Grande,24852909491,10273776,2339624083,22,1129677704.1363637,466989.8181818182
Portugal. The Man,1362598577,423200,1362598577,1,1362598577.0,423200.0
Felix Jaehn,765316503,255225,765316503,1,765316503.0,255225.0
Steve Lacy,3146645487,2765010,1434321482,3,1048881829.0,921670.0
Robin Thicke,874573947,243880,874573947,1,874573947.0,243880.0
BENEE,748682373,91142,748682373,1,748682373.0,91142.0
Lil Dicky,684006939,134961,684006939,1,684006939.0,134961.0
Various Artists,531306272,402859,531306272,1,531306272.0,402859.0
Summer Walker,659611178,300886,659611178,1,659611178.0,300886.0
¥$,576568114,802437,576568114,1,576568114.0,802437.0
Nico & Vinz,1009216714,313260,1009216714,1,1009216714.0,313260.0
Ashnikko,522748390,134265,522748390,1,522748390.0,134265.0
Nelly Furtado,2704888268,1983842,1279663526,3,901629422.6666666,661280.6666666666
Tyga,1390824030,352028,1390824030,1,1390824030.0,352028.0
Kim Carnes,505780791,349406,505780791,1,505780791.0,349406.0
Drake,33073789969,9046121,3343221259,33,1002236059.6666666,274124.8787878788
Lizzo,3063341428,679736,1005715312,4,765835357.0,169934.0
Wham!,2529774616,1051397,1521484332,2,1264887308.0,525698.5
Bakar,556876494,345022,556876494,1,556876494.0,345022.0
Joji,4623795497,2216328,1341048596,5,924759099.4,443265.6
Savage Garden,519638154,263660,519638154,1,519638154.0,263660.0
Roy Orbison,615936670,426521,615936670,1,615936670.0,426521.0
Chino Pacas,596410095,272420,596410095,1,596410095.0,272420.0
League of Legends,620057651,241773,620057651,1,620057651.0,241773.0
Alexandra Stan,612141338,406790,612141338,1,612141338.0,406790.0
Phil Collins,1383774414,751804,743269443,2,691887207.0,375902.0
The Goo Goo Dolls,1879576385,2303736,1879576385,1,1879576385.0,2303736.0
Melanie Martinez,1378722949,479194,857582279,2,689361474.5,239597.0
Luniz,524867096,301469,524867096,1,524867096.0,301469.0
Lady Gaga,13446311332,7729175,2541415751,13,1034331640.9230769,594551.9230769231
JAY-Z,4187380801,2025530,1497710432,4,1046845200.25,506382.5
PARTYNEXTDOOR,1510603001,850729,885104889,2,755301500.5,425364.5
Gwen Stefani,1344389205,782909,683637838,2,672194602.5,391454.5
Soda Stereo,574419949,345155,574419949,1,574419949.0,345155.0
Axwell /\ Ingrosso,1396656820,396285,1396656820,1,1396656820.0,396285.0
Juice WRLD,13752910038,4648421,2627821814,14,982350717.0,332030.0714285714
GoldLink,584779021,379295,584779021,1,584779021.0,379295.0
Johnny Cash,632004049,184517,632004049,1,632004049.0,184517.0
Billie Eilish,28253244160,20094781,2979291308,27,1046416450.3703704,744251.1481481482
Bruno Mars,22132869673,14069683,2273842714,16,1383304354.5625,879355.1875
Dominic Fike,1589103949,1017244,1046544638,2,794551974.5,508622.0
FIFTY FIFTY,906320605,371444,906320605,1,906320605.0,371444.0
Famous Dex,584792497,71638,584792497,1,584792497.0,71638.0
2Pac,3417713717,1845255,796540277,5,683542743.4,369051.0
Ingratax,538213574,89418,538213574,1,538213574.0,89418.0
Limp Bizkit,1283789746,1239660,712617040,2,641894873.0,619830.0
Europe,637503437,316756,637503437,1,637503437.0,316756.0
Stealers Wheel,718747872,396259,718747872,1,718747872.0,396259.0
Calle 24,763342957,1176426,763342957,1,763342957.0,1176426.0
Chris Jedi,683243779,236189,683243779,1,683243779.0,236189.0
Jax Jones,634245363,124039,634245363,1,634245363.0,124039.0
Lykke Li,624966859,326387,624966859,1,624966859.0,326387.0
Backstreet Boys,2109110913,1633842,1544056252,2,1054555456.5,816921.0
Ava Max,3854828378,1403656,1726792559,4,963707094.5,350914.0
Lifehouse,586414671,200799,586414671,1,586414671.0,200799.0
Camilo,1192617326,289796,607332595,2,596308663.0,144898.0
Daryl Hall & John Oates,2564123758,2011627,1091346293,3,854707919.3333334,670542.3333333334
Kylie Minogue,578636896,432891,578636896,1,578636896.0,432891.0
Sixpence None The Richer,878853269,875975,878853269,1,878853269.0,875975.0
Foreigner,904148760,578439,904148760,1,904148760.0,578439.0
Natalie Imbruglia,801531299,697644,801531299,1,801531299.0,697644.0
Quality Control,540677867,167201,540677867,1,540677867.0,167201.0
Lukas Graham,2776750664,855868,2004016428,2,1388375332.0,427934.0
Men I Trust,515975426,500207,515975426,1,515975426.0,500207.0
Ne-Yo,2114953455,1276029,896327393,3,704984485.0,425343.0
Paul Simon,632161877,233050,632161877,1,632161877.0,233050.0
Jay Rock,612997449,129943,612997449,1,612997449.0,129943.0
Shaggy,1568890689,849914,1062419797,2,784445344.5,424957.0
Rupert Holmes,603970662,266432,603970662,1,603970662.0,266432.0
Natanael Cano,717495903,580525,717495903,1,717495903.0,580525.0
Louis Tomlinson,582314001,53020,582314001,1,582314001.0,53020.0
Lorde,3355246448,1039508,1267469229,4,838811612.0,259877.0
Train,3304867091,2342209,1624443268,3,1101622363.6666667,780736.3333333334
Chance the Rapper,508586897,67368,508586897,1,508586897.0,67368.0
Rick Springfield,638852981,491471,638852981,1,638852981.0,491471.0
Farruko,1555082997,527762,1555082997,1,1555082997.0,527762.0
Creedence Clearwater Revival,4163223126,3064914,1738495762,3,1387741042.0,1021638.0
ATB,752785354,316599,752785354,1,752785354.0,316599.0
Deep Purple,551664615,234183,551664615,1,551664615.0,234183.0
Sech,1892082302,231929,702218100,3,630694100.6666666,77309.66666666667
Gera MX,679308410,326330,679308410,1,679308410.0,326330.0
Ozuna,7262788766,2203274,1047444543,11,660253524.1818181,200297.63636363635
Vegedream,507371379,184447,507371379,1,507371379.0,184447.0
Kungs,1173531406,494953,1173531406,1,1173531406.0,494953.0
Lou Bega,677901385,348620,677901385,1,677901385.0,348620.0
NF,3234239987,902276,1509746527,4,808559996.75,225569.0
Fifth Harmony,2294918188,521971,1459794900,2,1147459094.0,260985.5
Enrique Iglesias,2802288438,1079279,888112417,4,700572109.5,269819.75
Yiruma,518869071,167345,518869071,1,518869071.0,167345.0
Ghost,642556704,520527,642556704,1,642556704.0,520527.0
Bob Marley & The Wailers,3999826069,2498909,1059105844,5,799965213.8,499781.8
SAINt JHN,1974753514,560695,1974753514,1,1974753514.0,560695.0
Roxette,657710154,728084,657710154,1,657710154.0,728084.0
Natasha Bedingfield,1119392587,1775434,1119392587,1,1119392587.0,1775434.0
Frank Ocean,7326591529,6240535,1459367937,8,915823941.125,780066.875
Hailee Steinfeld,3597919489,421661,1207130745,4,899479872.25,105415.25
gnash,1430541283,232405,1430541283,1,1430541283.0,232405.0
JVKE,1708285024,1052739,1200262102,2,854142512.0,526369.5
León Larregui,522292745,288038,522292745,1,522292745.0,288038.0
50 Cent,5329388381,3253061,1596825640,6,888231396.8333334,542176.8333333334
Corinne Bailey Rae,750885739,841795,750885739,1,750885739.0,841795.0
Neil Diamond,751562823,384428,751562823,1,751562823.0,384428.0
Grupo Frontera,3071829882,3618048,1099234994,4,767957470.5,904512.0
Taylor Swift,39782835766,22181809,2481542457,42,947210375.3809524,528138.3095238095
Fitz and The Tantrums,783663477,590158,783663477,1,783663477.0,590158.0
"Grover Washington, Jr.",514247128,236823,514247128,1,514247128.0,236823.0
Dua Lipa,17209737355,7009121,2720815605,15,1147315823.6666667,467274.73333333334
Lil Peep,3806964039,2120640,1268071365,4,951741009.75,530160.0
Eslabon Armado,1802523387,814041,1286070366,2,901261693.5,407020.5
Frank Sinatra,1250601978,339007,677198891,2,625300989.0,169503.5
Dove Cameron,671281337,298352,671281337,1,671281337.0,298352.0
Daniel Caesar,3159663124,2878046,1482298917,3,1053221041.3333334,959348.6666666666
Måneskin,2825886064,1832813,1696715794,2,1412943032.0,916406.5
The Starlite Singers,1681456919,1095366,1681456919,1,1681456919.0,1095366.0
DVRST,518459912,204640,518459912,1,518459912.0,204640.0
Andy Williams,847630294,67605,847630294,1,847630294.0,67605.0
Shakira,6666874400,3663742,1779535294,8,833359300.0,457967.75
TOTO,2841422019,2542805,1885681517,2,1420711009.5,1271402.5
Bon Iver,656052200,217975,656052200,1,656052200.0,217975.0
Beach Bunny,599774583,495183,599774583,1,599774583.0,495183.0
The Righteous Brothers,580275498,360696,580275498,1,580275498.0,360696.0
Ty Dolla $ign,997247527,556408,997247527,1,997247527.0,556408.0
KISS,1560265000,940994,1054878623,2,780132500.0,470497.0
24kGoldn,1934675271,583691,1934675271,1,1934675271.0,583691.0
Tommy Richman,820849602,2820589,820849602,1,820849602.0,2820589.0
The Beach Boys,582523598,236420,582523598,1,582523598.0,236420.0
Simon & Garfunkel,1819283653,1427077,641394472,3,606427884.3333334,475692.3333333333
Nick Jonas,1134601707,289685,578105511,2,567300853.5,144842.5
James Arthur,8216456561,3994037,2986429659,8,1027057070.125,499254.625
Halsey,3321854126,765128,2101570151,3,1107284708.6666667,255042.66666666666
Lil Xan,610373733,84184,610373733,1,610373733.0,84184.0
Cardi B,5777018100,1956602,1661239166,6,962836350.0,326100.3333333333
Rudimental,1155527577,261228,1155527577,1,1155527577.0,261228.0
Maggie Lindemann,907440828,68951,907440828,1,907440828.0,68951.0
ABBA,2859010718,2276740,1423354735,3,953003572.6666666,758913.3333333334
Demi Lovato,4000995348,1249735,1174012019,5,800199069.6,249947.0
The Offspring,2607657089,1505899,1036841597,3,869219029.6666666,501966.3333333333
Post Malone,27798876572,9368781,3518744128,20,1389943828.6,468439.05
JID,606601022,512936,606601022,1,606601022.0,512936.0
Keane,2208965390,1427264,1680171506,2,1104482695.0,713632.0
Mac Miller,2135697102,1403491,785054142,3,711899034.0,467830.3333333333
Gabry Ponte,595484659,336064,595484659,1,595484659.0,336064.0
Madison Beer,542374956,762703,542374956,1,542374956.0,762703.0
Mabel,1036293325,195081,1036293325,1,1036293325.0,195081.0
Trevor Daniel,1655619434,510899,1655619434,1,1655619434.0,510899.0
Two Door Cinema Club,874863479,436957,874863479,1,874863479.0,436957.0
Riton,1013886052,322586,1013886052,1,1013886052.0,322586.0
P!nk,4342811628,2746769,1418099749,5,868562325.6,549353.8
Luis Fonsi,4497563242,984788,1800662716,3,1499187747.3333333,328262.6666666667
Kansas,1459002178,742241,783794478,2,729501089.0,371120.5
Nicky Jam,3658562392,1093793,1034352522,5,731712478.4,218758.6
Rae Sremmurd,3653420467,938887,995146841,5,730684093.4,187777.4
Jimi Hendrix,732678387,225751,732678387,1,732678387.0,225751.0
Glass Animals,3133817525,1252964,3133817525,1,3133817525.0,1252964.0
Soft Cell,877558823,608145,877558823,1,877558823.0,608145.0
Audioslave,714321201,437976,714321201,1,714321201.0,437976.0
SAYGRACE,524875646,208932,524875646,1,524875646.0,208932.0
Alok,793161167,224249,793161167,1,793161167.0,224249.0
Cage The Elephant,1749422141,1243775,1003023051,2,874711070.5,621887.5
alt-J,1379901863,667784,873919494,2,689950931.5,333892.0
Fugees,739798515,382261,739798515,1,739798515.0,382261.0
G-Eazy,3002661036,1169833,1344945126,3,1000887012.0,389944.3333333333
Toploader,938730482,650682,938730482,1,938730482.0,650682.0
The Black Keys,596184552,481877,596184552,1,596184552.0,481877.0
Brenda Lee,1016725297,110028,1016725297,1,1016725297.0,110028.0
Kid Rock,516434610,195660,516434610,1,516434610.0,195660.0
Nate Dogg,543479437,231132,543479437,1,543479437.0,231132.0
Journey,2078988587,1601701,2078988587,1,2078988587.0,1601701.0
MEDUZA,3221593862,1102059,1015681885,4,805398465.5,275514.75
All Time Low,591808176,294270,591808176,1,591808176.0,294270.0
Carlos Vives,1422782212,515755,722840398,2,711391106.0,257877.5
Loren Allred,599439342,177596,599439342,1,599439342.0,177596.0
Ritt Momney,611401994,104834,611401994,1,611401994.0,104834.0
Blur,948048556,538327,948048556,1,948048556.0,538327.0
American Authors,1046270325,430308,1046270325,1,1046270325.0,430308.0
Sum 41,538076657,324659,538076657,1,538076657.0,324659.0
Drowning Pool,524066355,610724,524066355,1,524066355.0,610724.0
Jack Johnson,1987095777,1048894,865639880,3,662365259.0,349631.3333333333
Swedish House Mafia,2096209379,1198556,1148716105,2,1048104689.5,599278.0
"Earth, Wind & Fire",2838960467,2508748,1735938998,3,946320155.6666666,836249.3333333334
Flipp Dinero,663472432,119407,663472432,1,663472432.0,119407.0
Meek Mill,1223214700,232023,1223214700,1,1223214700.0,232023.0
Tate McRae,2964285578,2290017,1519955294,2,1482142789.0,1145008.5
Jawsh 685,1137392062,171068,1137392062,1,1137392062.0,171068.0
JHAYCO,2156530899,1039098,1418784717,2,1078265449.5,519549.0
Akon,1831209349,1570820,1128043375,2,915604674.5,785410.0
Elley Duhé,1172456210,677936,1172456210,1,1172456210.0,677936.0
The Smiths,1199370512,1007158,663964880,2,599685256.0,503579.0
iñigo quintero,744571461,737257,744571461,1,744571461.0,737257.0
The 1975,819976425,296633,819976425,1,819976425.0,296633.0
Diddy,605252039,311965,605252039,1,605252039.0,311965.0
Arizona Zervas,1498436268,214802,1498436268,1,1498436268.0,214802.0
Chuck Berry,547381937,348988,547381937,1,547381937.0,348988.0
Belanova,506484127,531075,506484127,1,506484127.0,531075.0
JP Cooper,585433059,62456,585433059,1,585433059.0,62456.0
Mr. Probz,1035558516,308294,1035558516,1,1035558516.0,308294.0
James Hype,669075038,396285,669075038,1,669075038.0,396285.0
RAYE,861948567,577933,861948567,1,861948567.0,577933.0
Sean Paul,2723432814,1870173,1231224416,3,907810938.0,623391.0
Buffalo Springfield,665810063,382095,665810063,1,665810063.0,382095.0
The Who,611133223,379499,611133223,1,611133223.0,379499.0
Naughty Boy,674626996,285602,674626996,1,674626996.0,285602.0
Sublime,1329815574,778148,816642350,2,664907787.0,389074.0
Snow Patrol,1380926150,539301,1380926150,1,1380926150.0,539301.0
ACRAZE,841996858,311772,841996858,1,841996858.0,311772.0
The Notorious B.I.G.,3574275860,2238380,1208055583,4,893568965.0,559595.0
X Ambassadors,1494813709,469253,813027460,2,747406854.5,234626.5
Duki,527033520,249384,527033520,1,527033520.0,249384.0
Papa Roach,1198974790,548097,1198974790,1,1198974790.0,548097.0
Soundgarden,730509839,431959,730509839,1,730509839.0,431959.0
